,time,value
53848,07-Jun-2022 09:28:00,670.5976666666668
53849,07-Jun-2022 09:29:00,737.9416666666668
53850,07-Jun-2022 09:30:00,789.6159999999998
53851,07-Jun-2022 09:31:00,1060.9778333333334
53852,07-Jun-2022 09:32:00,765.3349999999997
53853,07-Jun-2022 09:33:00,640.1691666666666
53854,07-Jun-2022 09:34:00,562.254
53855,07-Jun-2022 09:35:00,474.523
53856,07-Jun-2022 09:36:00,458.03583333333313
53857,07-Jun-2022 09:37:00,440.68783333333334
53858,07-Jun-2022 09:38:00,412.4441666666667
53859,07-Jun-2022 09:39:00,377.34866666666653
53860,07-Jun-2022 09:40:00,350.30133333333345
53861,07-Jun-2022 09:41:00,335.0158333333333
53862,07-Jun-2022 09:42:00,321.622
53863,07-Jun-2022 09:43:00,306.08683333333335
53864,07-Jun-2022 09:44:00,288.1923333333333
53865,07-Jun-2022 09:45:00,272.9796666666666
53866,07-Jun-2022 09:46:00,265.547
53867,07-Jun-2022 09:47:00,258.0481666666667
53868,07-Jun-2022 09:48:00,255.21366666666668
53869,07-Jun-2022 09:49:00,257.63216666666665
53870,07-Jun-2022 09:50:00,262.2069999999999
53871,07-Jun-2022 09:51:00,263.993
53872,07-Jun-2022 09:52:00,265.32700000000006
53873,07-Jun-2022 09:53:00,270.079
53874,07-Jun-2022 09:54:00,280.5135
53875,07-Jun-2022 09:55:00,286.08416666666665
53876,07-Jun-2022 09:56:00,295.56283333333346
53877,07-Jun-2022 09:57:00,300.9906666666666
53878,07-Jun-2022 09:58:00,309.20216666666676
53879,07-Jun-2022 09:59:00,312.6061666666666
53880,07-Jun-2022 10:00:00,335.0131666666667
53881,07-Jun-2022 10:01:00,353.3723333333334
53882,07-Jun-2022 10:02:00,362.55066666666676
53883,07-Jun-2022 10:03:00,340.8291666666667
53884,07-Jun-2022 10:04:00,332.7591666666666
53885,07-Jun-2022 10:05:00,328.39033333333333
53886,07-Jun-2022 10:06:00,319.82500000000005
53887,07-Jun-2022 10:07:00,307.2746666666665
53888,07-Jun-2022 10:08:00,299.7003333333333
53889,07-Jun-2022 10:09:00,294.0294999999999
53890,07-Jun-2022 10:10:00,289.7578333333333
53891,07-Jun-2022 10:11:00,297.0751666666667
53892,07-Jun-2022 10:12:00,308.46283333333326
53893,07-Jun-2022 10:13:00,319.65450000000004
53894,07-Jun-2022 10:14:00,350.87466666666666
53895,07-Jun-2022 10:15:00,362.90349999999995
53896,07-Jun-2022 10:16:00,376.9321666666668
53897,07-Jun-2022 10:17:00,390.2695000000001
53898,07-Jun-2022 10:18:00,403.0135
53899,07-Jun-2022 10:19:00,417.1894999999999
53900,07-Jun-2022 10:20:00,506.51450000000006
53901,07-Jun-2022 10:21:00,468.0723333333334
53902,07-Jun-2022 10:22:00,501.4823333333333
53903,07-Jun-2022 10:23:00,653.0913333333333
53904,07-Jun-2022 10:24:00,533.0813333333333
53905,07-Jun-2022 10:25:00,541.8810000000001
53906,07-Jun-2022 10:26:00,889.6985000000002
53907,07-Jun-2022 10:27:00,1030.1194999999996
53908,07-Jun-2022 10:28:00,1147.8935
53909,07-Jun-2022 10:29:00,1143.4993333333332
53910,07-Jun-2022 10:30:00,1121.0513333333329
53911,07-Jun-2022 10:31:00,1079.3418333333334
53912,07-Jun-2022 10:32:00,1051.3615000000004
53913,07-Jun-2022 10:33:00,1040.4138333333333
53914,07-Jun-2022 10:34:00,1041.492
53915,07-Jun-2022 10:35:00,1027.3244999999997
53916,07-Jun-2022 10:36:00,1018.6369999999998
53917,07-Jun-2022 10:37:00,1016.4803333333332
53918,07-Jun-2022 10:38:00,1013.8656666666667
53919,07-Jun-2022 10:39:00,1004.8709999999999
53920,07-Jun-2022 10:40:00,991.8901666666667
53921,07-Jun-2022 10:41:00,973.4168333333338
53922,07-Jun-2022 10:42:00,957.9764999999999
53923,07-Jun-2022 10:43:00,948.8610000000001
53924,07-Jun-2022 10:44:00,946.8028333333332
53925,07-Jun-2022 10:45:00,947.1079999999998
53926,07-Jun-2022 10:46:00,940.9181666666665
53927,07-Jun-2022 10:47:00,934.933166666667
53928,07-Jun-2022 10:48:00,934.2925
53929,07-Jun-2022 10:49:00,941.4125000000001
53930,07-Jun-2022 10:50:00,943.327
53931,07-Jun-2022 10:51:00,942.0941666666665
53932,07-Jun-2022 10:52:00,941.3248333333333
53933,07-Jun-2022 10:53:00,942.0749999999999
53934,07-Jun-2022 10:54:00,943.3288333333331
53935,07-Jun-2022 10:55:00,950.2033333333335
53936,07-Jun-2022 10:56:00,951.9876666666665
53937,07-Jun-2022 10:57:00,950.3123333333334
53938,07-Jun-2022 10:58:00,948.438
53939,07-Jun-2022 10:59:00,951.2569999999998
53940,07-Jun-2022 11:00:00,957.2829999999997
53941,07-Jun-2022 11:01:00,965.6553333333336
53942,07-Jun-2022 11:02:00,982.4679999999996
53943,07-Jun-2022 11:03:00,1009.8655
53944,07-Jun-2022 11:04:00,843.535
53945,07-Jun-2022 11:05:00,457.36783333333335
53946,07-Jun-2022 11:06:00,425.8093333333335
53947,07-Jun-2022 11:07:00,1094.093
53948,07-Jun-2022 11:08:00,1060.7551666666668
53949,07-Jun-2022 11:09:00,1116.7365
53950,07-Jun-2022 11:10:00,1170.3571666666662
53951,07-Jun-2022 11:11:00,1208.8139999999996
53952,07-Jun-2022 11:12:00,1203.3383333333331
53953,07-Jun-2022 11:13:00,1125.592666666667
53954,07-Jun-2022 11:14:00,558.7841666666667
53955,07-Jun-2022 11:15:00,736.3790000000004
53956,07-Jun-2022 11:16:00,567.1380000000001
53957,07-Jun-2022 11:17:00,537.9171666666666
53958,07-Jun-2022 11:18:00,544.1413333333334
53959,07-Jun-2022 11:19:00,535.2538333333333
53960,07-Jun-2022 11:20:00,513.673
53961,07-Jun-2022 11:21:00,507.61016666666677
53962,07-Jun-2022 11:22:00,487.55016666666677
53963,07-Jun-2022 11:23:00,688.8968333333331
53964,07-Jun-2022 11:24:00,872.5338333333335
53965,07-Jun-2022 11:25:00,484.47316666666666
53966,07-Jun-2022 11:26:00,476.0344999999999
53967,07-Jun-2022 11:27:00,670.7131666666666
53968,07-Jun-2022 11:28:00,1224.1415000000002
53969,07-Jun-2022 11:29:00,1168.2831666666668
53970,07-Jun-2022 11:30:00,1140.556
53971,07-Jun-2022 11:31:00,882.6878333333335
53972,07-Jun-2022 11:32:00,962.8151666666668
53973,07-Jun-2022 11:33:00,1032.9078333333332
53974,07-Jun-2022 11:34:00,1015.9899999999997
53975,07-Jun-2022 11:35:00,1001.9631666666668
53976,07-Jun-2022 11:36:00,990.187
53977,07-Jun-2022 11:37:00,984.1338333333334
53978,07-Jun-2022 11:38:00,984.8171666666665
53979,07-Jun-2022 11:39:00,981.1423333333332
53980,07-Jun-2022 11:40:00,975.8686666666667
53981,07-Jun-2022 11:41:00,975.1720000000001
53982,07-Jun-2022 11:42:00,971.1316666666664
53983,07-Jun-2022 11:43:00,965.1501666666668
53984,07-Jun-2022 11:44:00,956.4889999999999
53985,07-Jun-2022 11:45:00,955.9791666666669
53986,07-Jun-2022 11:46:00,955.1215000000001
53987,07-Jun-2022 11:47:00,953.231666666667
53988,07-Jun-2022 11:48:00,945.8506666666668
53989,07-Jun-2022 11:49:00,939.0091666666668
53990,07-Jun-2022 11:50:00,933.8118333333333
53991,07-Jun-2022 11:51:00,931.7796666666666
53992,07-Jun-2022 11:52:00,930.5591666666663
53993,07-Jun-2022 11:53:00,931.9075
53994,07-Jun-2022 11:54:00,932.3041666666667
53995,07-Jun-2022 11:55:00,932.2031666666669
53996,07-Jun-2022 11:56:00,932.9006666666664
53997,07-Jun-2022 11:57:00,934.8335
53998,07-Jun-2022 11:58:00,935.5290000000001
53999,07-Jun-2022 11:59:00,939.9943333333333
54000,07-Jun-2022 12:00:00,950.3990000000005
54001,07-Jun-2022 12:01:00,964.3438333333331
54002,07-Jun-2022 12:02:00,983.2410000000002
54003,07-Jun-2022 12:03:00,993.2169999999999
54004,07-Jun-2022 12:04:00,512.5866666666667
54005,07-Jun-2022 12:05:00,255.98816666666679
54006,07-Jun-2022 12:06:00,250.90549999999993
54007,07-Jun-2022 12:07:00,245.61733333333328
54008,07-Jun-2022 12:08:00,288.07050000000004
54009,07-Jun-2022 12:09:00,476.44766666666663
54010,07-Jun-2022 12:10:00,311.5688333333333
54011,07-Jun-2022 12:11:00,563.6429999999998
54012,07-Jun-2022 12:12:00,901.2616666666668
54013,07-Jun-2022 12:13:00,961.0525
54014,07-Jun-2022 12:14:00,936.7970000000001
54015,07-Jun-2022 12:15:00,927.6068333333335
54016,07-Jun-2022 12:16:00,924.3716666666667
54017,07-Jun-2022 12:17:00,923.3138333333334
54018,07-Jun-2022 12:18:00,917.5103333333332
54019,07-Jun-2022 12:19:00,913.0218333333335
54020,07-Jun-2022 12:20:00,916.8191666666665
54021,07-Jun-2022 12:21:00,772.403666666667
54022,07-Jun-2022 12:22:00,922.2248333333333
54023,07-Jun-2022 12:23:00,926.8408333333333
54024,07-Jun-2022 12:24:00,935.8094999999998
54025,07-Jun-2022 12:25:00,945.2741666666665
54026,07-Jun-2022 12:26:00,955.3703333333332
54027,07-Jun-2022 12:27:00,944.3328333333334
54028,07-Jun-2022 12:28:00,963.543
54029,07-Jun-2022 12:29:00,960.5060000000002
54030,07-Jun-2022 12:30:00,956.6231666666666
54031,07-Jun-2022 12:31:00,957.5134999999999
54032,07-Jun-2022 12:32:00,965.8915
54033,07-Jun-2022 12:33:00,959.2741666666667
54034,07-Jun-2022 12:34:00,946.8995
54035,07-Jun-2022 12:35:00,945.6996666666663
54036,07-Jun-2022 12:36:00,948.4791666666667
54037,07-Jun-2022 12:37:00,947.3303333333333
54038,07-Jun-2022 12:38:00,946.9464999999997
54039,07-Jun-2022 12:39:00,942.6880000000001
54040,07-Jun-2022 12:40:00,937.4323333333338
54041,07-Jun-2022 12:41:00,933.9966666666667
54042,07-Jun-2022 12:42:00,939.4159999999998
54043,07-Jun-2022 12:43:00,940.5825000000001
54044,07-Jun-2022 12:44:00,940.9261666666666
54045,07-Jun-2022 12:45:00,938.1674999999998
54046,07-Jun-2022 12:46:00,933.1400000000002
54047,07-Jun-2022 12:47:00,931.8561666666667
54048,07-Jun-2022 12:48:00,934.3131666666667
54049,07-Jun-2022 12:49:00,941.3381666666669
54050,07-Jun-2022 12:50:00,953.6586666666668
54051,07-Jun-2022 12:51:00,842.8651666666666
54052,07-Jun-2022 12:52:00,955.612
54053,07-Jun-2022 12:53:00,834.6863333333333
54054,07-Jun-2022 12:54:00,295.9151666666666
54055,07-Jun-2022 12:55:00,258.22633333333334
54056,07-Jun-2022 12:56:00,335.1086666666666
54057,07-Jun-2022 12:57:00,736.1108333333333
54058,07-Jun-2022 12:58:00,525.2368333333333
54059,07-Jun-2022 12:59:00,409.4541666666667
54060,07-Jun-2022 13:00:00,336.6401666666667
54061,07-Jun-2022 13:01:00,342.5395
54062,07-Jun-2022 13:02:00,358.2293333333333
54063,07-Jun-2022 13:03:00,380.7109999999999
54064,07-Jun-2022 13:04:00,384.7778333333333
54065,07-Jun-2022 13:05:00,376.9456666666667
54066,07-Jun-2022 13:06:00,398.0758333333334
54067,07-Jun-2022 13:07:00,484.3243333333333
54068,07-Jun-2022 13:08:00,403.7595
54069,07-Jun-2022 13:09:00,987.7340000000004
54070,07-Jun-2022 13:10:00,811.7451666666668
54071,07-Jun-2022 13:11:00,1013.0884999999998
54072,07-Jun-2022 13:12:00,988.3406666666668
54073,07-Jun-2022 13:13:00,973.3433333333331
54074,07-Jun-2022 13:14:00,958.1183333333332
54075,07-Jun-2022 13:15:00,941.0320000000006
54076,07-Jun-2022 13:16:00,926.8278333333333
54077,07-Jun-2022 13:17:00,922.1923333333333
54078,07-Jun-2022 13:18:00,920.3718333333331
54079,07-Jun-2022 13:19:00,922.3556666666666
54080,07-Jun-2022 13:20:00,708.8425
54081,07-Jun-2022 13:21:00,925.8826666666665
54082,07-Jun-2022 13:22:00,914.9518333333333
54083,07-Jun-2022 13:23:00,928.0139999999999
54084,07-Jun-2022 13:24:00,930.5693333333336
54085,07-Jun-2022 13:25:00,919.8136666666668
54086,07-Jun-2022 13:26:00,901.8396666666667
54087,07-Jun-2022 13:27:00,889.4793333333334
54088,07-Jun-2022 13:28:00,880.8273333333331
54089,07-Jun-2022 13:29:00,883.1845000000004
54090,07-Jun-2022 13:30:00,825.908166666667
54091,07-Jun-2022 13:31:00,895.0061666666666
54092,07-Jun-2022 13:32:00,897.3996666666668
54093,07-Jun-2022 13:33:00,896.9273333333331
54094,07-Jun-2022 13:34:00,890.5338333333335
54095,07-Jun-2022 13:35:00,890.7848333333334
54096,07-Jun-2022 13:36:00,899.1791666666667
54097,07-Jun-2022 13:37:00,895.679661016949
54098,07-Jun-2022 13:38:00,886.9083333333336
54099,07-Jun-2022 13:39:00,870.0941666666666
54100,07-Jun-2022 13:40:00,864.1583333333335
54101,07-Jun-2022 13:41:00,861.4383333333334
54102,07-Jun-2022 13:42:00,860.0021666666669
54103,07-Jun-2022 13:43:00,854.2038333333334
54104,07-Jun-2022 13:44:00,850.0976666666667
54105,07-Jun-2022 13:45:00,846.9263333333333
54106,07-Jun-2022 13:46:00,845.5271666666667
54107,07-Jun-2022 13:47:00,841.5048333333333
54108,07-Jun-2022 13:48:00,838.8831666666665
54109,07-Jun-2022 13:49:00,839.4004999999999
54110,07-Jun-2022 13:50:00,837.4568333333333
54111,07-Jun-2022 13:51:00,834.2543333333334
54112,07-Jun-2022 13:52:00,831.44
54113,07-Jun-2022 13:53:00,828.0156666666666
54114,07-Jun-2022 13:54:00,823.4118333333333
54115,07-Jun-2022 13:55:00,818.5490000000001
54116,07-Jun-2022 13:56:00,818.9251666666671
54117,07-Jun-2022 13:57:00,817.2481666666667
54118,07-Jun-2022 13:58:00,812.885166666667
54119,07-Jun-2022 13:59:00,806.4511666666665
54120,07-Jun-2022 14:00:00,804.3441666666666
54121,07-Jun-2022 14:01:00,804.233166666667
54122,07-Jun-2022 14:02:00,806.0260000000001
54123,07-Jun-2022 14:03:00,806.6486666666666
54124,07-Jun-2022 14:04:00,807.3591666666669
54125,07-Jun-2022 14:05:00,804.7051666666666
54126,07-Jun-2022 14:06:00,802.1422033898305
54127,07-Jun-2022 14:07:00,806.6914999999996
54128,07-Jun-2022 14:08:00,808.4128333333333
54129,07-Jun-2022 14:09:00,805.0858333333332
54130,07-Jun-2022 14:10:00,801.4406666666665
54131,07-Jun-2022 14:11:00,800.2066666666669
54132,07-Jun-2022 14:12:00,799.5405000000002
54133,07-Jun-2022 14:13:00,799.1961666666666
54134,07-Jun-2022 14:14:00,795.1663333333331
54135,07-Jun-2022 14:15:00,790.4744999999999
54136,07-Jun-2022 14:16:00,786.9318333333333
54137,07-Jun-2022 14:17:00,786.8071666666671
54138,07-Jun-2022 14:18:00,783.9375000000002
54139,07-Jun-2022 14:19:00,778.7981666666667
54140,07-Jun-2022 14:20:00,775.3186666666669
54141,07-Jun-2022 14:21:00,768.8461666666668
54142,07-Jun-2022 14:22:00,764.8889999999999
54143,07-Jun-2022 14:23:00,763.4913333333333
54144,07-Jun-2022 14:24:00,762.5758333333335
54145,07-Jun-2022 14:25:00,758.7703333333332
54146,07-Jun-2022 14:26:00,757.4586666666665
54147,07-Jun-2022 14:27:00,753.9458333333333
54148,07-Jun-2022 14:28:00,755.5918333333333
54149,07-Jun-2022 14:29:00,756.2911666666671
54150,07-Jun-2022 14:30:00,753.1516666666665
54151,07-Jun-2022 14:31:00,753.3181666666666
54152,07-Jun-2022 14:32:00,750.6234999999999
54153,07-Jun-2022 14:33:00,744.8438333333335
54154,07-Jun-2022 14:34:00,742.1753333333332
54155,07-Jun-2022 14:35:00,742.4115000000002
54156,07-Jun-2022 14:36:00,738.8541666666664
54157,07-Jun-2022 14:37:00,735.0131666666668
54158,07-Jun-2022 14:38:00,731.8631666666668
54159,07-Jun-2022 14:39:00,729.4083333333334
54160,07-Jun-2022 14:40:00,728.6113333333334
54161,07-Jun-2022 14:41:00,728.1431666666666
54162,07-Jun-2022 14:42:00,727.8399999999999
54163,07-Jun-2022 14:43:00,725.6571666666666
54164,07-Jun-2022 14:44:00,722.2258333333334
54165,07-Jun-2022 14:45:00,716.3113333333334
54166,07-Jun-2022 14:46:00,711.8143333333334
54167,07-Jun-2022 14:47:00,709.8220000000003
54168,07-Jun-2022 14:48:00,711.6378333333333
54169,07-Jun-2022 14:49:00,709.5146666666666
54170,07-Jun-2022 14:50:00,708.2883333333333
54171,07-Jun-2022 14:51:00,705.9703333333332
54172,07-Jun-2022 14:52:00,703.4225000000002
54173,07-Jun-2022 14:53:00,700.5529999999999
54174,07-Jun-2022 14:54:00,697.9074999999998
54175,07-Jun-2022 14:55:00,693.7143333333332
54176,07-Jun-2022 14:56:00,687.2961666666665
54177,07-Jun-2022 14:57:00,685.166
54178,07-Jun-2022 14:58:00,685.0331666666667
54179,07-Jun-2022 14:59:00,685.2918333333334
54180,07-Jun-2022 15:00:00,683.8561666666666
54181,07-Jun-2022 15:01:00,680.3794999999999
54182,07-Jun-2022 15:02:00,681.5476666666668
54183,07-Jun-2022 15:03:00,679.6740000000001
54184,07-Jun-2022 15:04:00,676.0578333333334
54185,07-Jun-2022 15:05:00,672.3051666666669
54186,07-Jun-2022 15:06:00,677.4079999999999
54187,07-Jun-2022 15:07:00,686.0544999999998
54188,07-Jun-2022 15:08:00,688.8673333333332
54189,07-Jun-2022 15:09:00,681.7726666666662
54190,07-Jun-2022 15:10:00,681.2579999999999
54191,07-Jun-2022 15:11:00,670.7768333333333
54192,07-Jun-2022 15:12:00,662.4196666666664
54193,07-Jun-2022 15:13:00,657.6981666666666
54194,07-Jun-2022 15:14:00,649.7866666666669
54195,07-Jun-2022 15:15:00,646.0520000000001
54196,07-Jun-2022 15:16:00,644.4073333333334
54197,07-Jun-2022 15:17:00,640.8763333333334
54198,07-Jun-2022 15:18:00,638.7146666666669
54199,07-Jun-2022 15:19:00,634.3513333333335
54200,07-Jun-2022 15:20:00,632.6385000000001
54201,07-Jun-2022 15:21:00,627.4718333333336
54202,07-Jun-2022 15:22:00,622.9153333333336
54203,07-Jun-2022 15:23:00,618.6101666666669
54204,07-Jun-2022 15:24:00,616.8098333333334
54205,07-Jun-2022 15:25:00,616.8076666666667
54206,07-Jun-2022 15:26:00,620.5808333333335
54207,07-Jun-2022 15:27:00,621.7495
54208,07-Jun-2022 15:28:00,611.5861666666666
54209,07-Jun-2022 15:29:00,606.1584999999999
54210,07-Jun-2022 15:30:00,604.2055000000001
54211,07-Jun-2022 15:31:00,601.3103333333332
54212,07-Jun-2022 15:32:00,597.786
54213,07-Jun-2022 15:33:00,593.6764999999998
54214,07-Jun-2022 15:34:00,586.9648333333332
54215,07-Jun-2022 15:35:00,582.9256666666665
54216,07-Jun-2022 15:36:00,580.9808333333334
54217,07-Jun-2022 15:37:00,576.3806666666667
54218,07-Jun-2022 15:38:00,573.0178333333333
54219,07-Jun-2022 15:39:00,572.7358333333333
54220,07-Jun-2022 15:40:00,573.1683333333334
54221,07-Jun-2022 15:41:00,570.8788333333334
54222,07-Jun-2022 15:42:00,569.1923333333333
54223,07-Jun-2022 15:43:00,570.4185
54224,07-Jun-2022 15:44:00,568.2936666666669
54225,07-Jun-2022 15:45:00,561.9735
54226,07-Jun-2022 15:46:00,556.9905
54227,07-Jun-2022 15:47:00,554.1610000000002
54228,07-Jun-2022 15:48:00,552.8995
54229,07-Jun-2022 15:49:00,550.1118333333332
54230,07-Jun-2022 15:50:00,547.082
54231,07-Jun-2022 15:51:00,544.1941666666667
54232,07-Jun-2022 15:52:00,543.3768333333335
54233,07-Jun-2022 15:53:00,541.9414999999999
54234,07-Jun-2022 15:54:00,542.6143333333332
54235,07-Jun-2022 15:55:00,542.9145
54236,07-Jun-2022 15:56:00,531.7205000000001
54237,07-Jun-2022 15:57:00,537.6139999999999
54238,07-Jun-2022 15:58:00,473.14483333333357
54239,07-Jun-2022 15:59:00,131.87433333333334
54240,07-Jun-2022 16:00:00,367.6465000000001
54241,07-Jun-2022 16:01:00,360.7989999999999
54242,07-Jun-2022 16:02:00,462.33449999999993
54243,07-Jun-2022 16:03:00,545.1531666666667
54244,07-Jun-2022 16:04:00,542.9988333333332
54245,07-Jun-2022 16:05:00,534.9399999999998
54246,07-Jun-2022 16:06:00,519.7603333333333
54247,07-Jun-2022 16:07:00,510.6756666666667
54248,07-Jun-2022 16:08:00,507.7870000000001
54249,07-Jun-2022 16:09:00,504.43100000000015
54250,07-Jun-2022 16:10:00,499.5423333333334
54251,07-Jun-2022 16:11:00,497.4351666666666
54252,07-Jun-2022 16:12:00,492.527
54253,07-Jun-2022 16:13:00,486.4403333333333
54254,07-Jun-2022 16:14:00,482.57733333333334
54255,07-Jun-2022 16:15:00,479.13366666666667
54256,07-Jun-2022 16:16:00,474.5978333333332
54257,07-Jun-2022 16:17:00,470.5283333333334
54258,07-Jun-2022 16:18:00,467.2061666666666
54259,07-Jun-2022 16:19:00,463.48833333333334
54260,07-Jun-2022 16:20:00,456.7268333333334
54261,07-Jun-2022 16:21:00,452.47516666666655
54262,07-Jun-2022 16:22:00,447.5433333333333
54263,07-Jun-2022 16:23:00,444.54416666666657
54264,07-Jun-2022 16:24:00,443.7613333333335
54265,07-Jun-2022 16:25:00,445.5269999999999
54266,07-Jun-2022 16:26:00,444.67283333333313
54267,07-Jun-2022 16:27:00,442.08633333333336
54268,07-Jun-2022 16:28:00,438.61883333333327
54269,07-Jun-2022 16:29:00,435.0236666666668
54270,07-Jun-2022 16:30:00,432.9196666666667
54271,07-Jun-2022 16:31:00,432.13950000000006
54272,07-Jun-2022 16:32:00,428.74399999999986
54273,07-Jun-2022 16:33:00,423.1476666666667
54274,07-Jun-2022 16:34:00,421.18233333333325
54275,07-Jun-2022 16:35:00,420.5496666666666
54276,07-Jun-2022 16:36:00,383.5886666666667
54277,07-Jun-2022 16:37:00,331.7303333333333
54278,07-Jun-2022 16:38:00,401.9363333333333
54279,07-Jun-2022 16:39:00,419.1938333333333
54280,07-Jun-2022 16:40:00,423.95700000000016
54281,07-Jun-2022 16:41:00,426.84066666666666
54282,07-Jun-2022 16:42:00,425.71833333333336
54283,07-Jun-2022 16:43:00,367.72616666666664
54284,07-Jun-2022 16:44:00,427.16750000000013
54285,07-Jun-2022 16:45:00,417.27433333333323
54286,07-Jun-2022 16:46:00,410.2454999999999
54287,07-Jun-2022 16:47:00,401.7128333333334
54288,07-Jun-2022 16:48:00,396.67549999999994
54289,07-Jun-2022 16:49:00,392.80699999999996
54290,07-Jun-2022 16:50:00,389.8933333333333
54291,07-Jun-2022 16:51:00,381.80349999999993
54292,07-Jun-2022 16:52:00,387.2641666666667
54293,07-Jun-2022 16:53:00,386.8965
54294,07-Jun-2022 16:54:00,385.58116666666655
54295,07-Jun-2022 16:55:00,387.8583333333333
54296,07-Jun-2022 16:56:00,394.1913333333335
54297,07-Jun-2022 16:57:00,401.59116666666677
54298,07-Jun-2022 16:58:00,409.21333333333337
54299,07-Jun-2022 16:59:00,407.24850000000004
54300,07-Jun-2022 17:00:00,317.53333333333325
54301,07-Jun-2022 17:01:00,448.9606666666666
54302,07-Jun-2022 17:02:00,445.66133333333335
54303,07-Jun-2022 17:03:00,429.9336666666668
54304,07-Jun-2022 17:04:00,424.46333333333325
54305,07-Jun-2022 17:05:00,419.4416666666667
54306,07-Jun-2022 17:06:00,424.40149999999994
54307,07-Jun-2022 17:07:00,419.4046666666669
54308,07-Jun-2022 17:08:00,426.42250000000007
54309,07-Jun-2022 17:09:00,427.5483333333334
54310,07-Jun-2022 17:10:00,433.7238333333334
54311,07-Jun-2022 17:11:00,439.8128333333334
54312,07-Jun-2022 17:12:00,443.88483333333323
54313,07-Jun-2022 17:13:00,435.14750000000004
54314,07-Jun-2022 17:14:00,413.7129999999999
54315,07-Jun-2022 17:15:00,409.3116666666667
54316,07-Jun-2022 17:16:00,369.6334999999999
54317,07-Jun-2022 17:17:00,370.4931666666665
54318,07-Jun-2022 17:18:00,392.34133333333324
54319,07-Jun-2022 17:19:00,229.95866666666657
54320,07-Jun-2022 17:20:00,195.82000000000002
54321,07-Jun-2022 17:21:00,330.7313333333333
54322,07-Jun-2022 17:22:00,230.93749999999994
54323,07-Jun-2022 17:23:00,195.0458333333333
54324,07-Jun-2022 17:24:00,333.1491666666667
54325,07-Jun-2022 17:25:00,364.2151666666666
54326,07-Jun-2022 17:26:00,299.17299999999994
54327,07-Jun-2022 17:27:00,295.7081666666666
54328,07-Jun-2022 17:28:00,178.8365
54329,07-Jun-2022 17:29:00,208.65999999999997
54330,07-Jun-2022 17:30:00,301.18233333333325
54331,07-Jun-2022 17:31:00,342.96033333333344
54332,07-Jun-2022 17:32:00,338.13250000000005
54333,07-Jun-2022 17:33:00,234.0071666666667
54334,07-Jun-2022 17:34:00,339.64100000000013
54335,07-Jun-2022 17:35:00,329.0475
54336,07-Jun-2022 17:36:00,298.9098333333333
54337,07-Jun-2022 17:37:00,305.61550000000005
54338,07-Jun-2022 17:38:00,314.07016666666664
54339,07-Jun-2022 17:39:00,309.3983333333335
54340,07-Jun-2022 17:40:00,307.8211666666666
54341,07-Jun-2022 17:41:00,307.89099999999996
54342,07-Jun-2022 17:42:00,300.8218333333334
54343,07-Jun-2022 17:43:00,294.84150000000005
54344,07-Jun-2022 17:44:00,285.693
54345,07-Jun-2022 17:45:00,282.6983333333333
54346,07-Jun-2022 17:46:00,283.4814999999999
54347,07-Jun-2022 17:47:00,280.05683333333326
54348,07-Jun-2022 17:48:00,282.4249999999999
54349,07-Jun-2022 17:49:00,281.35633333333345
54350,07-Jun-2022 17:50:00,275.25399999999996
54351,07-Jun-2022 17:51:00,262.77716666666663
54352,07-Jun-2022 17:52:00,246.7870000000001
54353,07-Jun-2022 17:53:00,233.65316666666666
54354,07-Jun-2022 17:54:00,226.13199999999998
54355,07-Jun-2022 17:55:00,220.03733333333332
54356,07-Jun-2022 17:56:00,220.40616666666656
54357,07-Jun-2022 17:57:00,221.179
54358,07-Jun-2022 17:58:00,222.36233333333337
54359,07-Jun-2022 17:59:00,223.45783333333333
54360,07-Jun-2022 18:00:00,224.55700000000007
54361,07-Jun-2022 18:01:00,223.989
54362,07-Jun-2022 18:02:00,223.13666666666663
54363,07-Jun-2022 18:03:00,221.39699999999993
54364,07-Jun-2022 18:04:00,216.822
54365,07-Jun-2022 18:05:00,184.1765
54366,07-Jun-2022 18:06:00,214.49599999999998
54367,07-Jun-2022 18:07:00,193.64683333333335
54368,07-Jun-2022 18:08:00,173.35166666666655
54369,07-Jun-2022 18:09:00,170.53283333333334
54370,07-Jun-2022 18:10:00,145.8248333333333
54371,07-Jun-2022 18:11:00,189.9286666666667
54372,07-Jun-2022 18:12:00,135.83883333333335
54373,07-Jun-2022 18:13:00,183.0873333333333
54374,07-Jun-2022 18:14:00,188.20650000000006
54375,07-Jun-2022 18:15:00,179.2458333333334
54376,07-Jun-2022 18:16:00,170.3261666666667
54377,07-Jun-2022 18:17:00,163.5505
54378,07-Jun-2022 18:18:00,159.58766666666668
54379,07-Jun-2022 18:19:00,154.65850000000003
54380,07-Jun-2022 18:20:00,152.13950000000003
54381,07-Jun-2022 18:21:00,152.50149999999996
54382,07-Jun-2022 18:22:00,148.79899999999998
54383,07-Jun-2022 18:23:00,146.43783333333334
54384,07-Jun-2022 18:24:00,145.82483333333332
54385,07-Jun-2022 18:25:00,143.76883333333333
54386,07-Jun-2022 18:26:00,141.01016666666663
54387,07-Jun-2022 18:27:00,137.47299999999996
54388,07-Jun-2022 18:28:00,133.24016666666668
54389,07-Jun-2022 18:29:00,131.00866666666664
54390,07-Jun-2022 18:30:00,130.842
54391,07-Jun-2022 18:31:00,129.24283333333335
