,time,value
36544,26-Sep-2022 09:04:00,194.42266666666663
36545,26-Sep-2022 09:05:00,190.11383333333342
36546,26-Sep-2022 09:06:00,194.95149999999998
36547,26-Sep-2022 09:07:00,197.79833333333335
36548,26-Sep-2022 09:08:00,197.31066666666666
36549,26-Sep-2022 09:09:00,196.2893333333333
36550,26-Sep-2022 09:10:00,194.31566666666666
36551,26-Sep-2022 09:11:00,190.49149999999997
36552,26-Sep-2022 09:12:00,184.7061666666667
36553,26-Sep-2022 09:13:00,183.3585
36554,26-Sep-2022 09:14:00,185.46183333333335
36555,26-Sep-2022 09:15:00,184.74066666666673
36556,26-Sep-2022 09:16:00,180.3033333333333
36557,26-Sep-2022 09:17:00,184.0348333333333
36558,26-Sep-2022 09:18:00,190.51899999999998
36559,26-Sep-2022 09:19:00,195.88933333333335
36560,26-Sep-2022 09:20:00,198.46783333333326
36561,26-Sep-2022 09:21:00,196.43600000000004
36562,26-Sep-2022 09:22:00,190.91266666666667
36563,26-Sep-2022 09:23:00,190.7663333333333
36564,26-Sep-2022 09:24:00,192.4695
36565,26-Sep-2022 09:25:00,198.89083333333343
36566,26-Sep-2022 09:26:00,207.82600000000002
36567,26-Sep-2022 09:27:00,210.92850000000004
36568,26-Sep-2022 09:28:00,210.69250000000002
36569,26-Sep-2022 09:29:00,209.33516666666665
36570,26-Sep-2022 09:30:00,213.64200000000002
36571,26-Sep-2022 09:31:00,219.34516666666664
36572,26-Sep-2022 09:32:00,218.77283333333335
36573,26-Sep-2022 09:33:00,213.29033333333334
36574,26-Sep-2022 09:34:00,208.23616666666666
36575,26-Sep-2022 09:35:00,211.30000000000004
36576,26-Sep-2022 09:36:00,210.85783333333342
36577,26-Sep-2022 09:37:00,204.2703333333333
36578,26-Sep-2022 09:38:00,192.71350000000004
36579,26-Sep-2022 09:39:00,197.0173333333333
36580,26-Sep-2022 09:40:00,197.5918333333334
36581,26-Sep-2022 09:41:00,203.09316666666663
36582,26-Sep-2022 09:42:00,206.3866666666666
36583,26-Sep-2022 09:43:00,200.03883333333343
36584,26-Sep-2022 09:44:00,199.82150000000001
36585,26-Sep-2022 09:45:00,204.11933333333337
36586,26-Sep-2022 09:46:00,210.1946666666666
36587,26-Sep-2022 09:47:00,211.25050000000002
36588,26-Sep-2022 09:48:00,210.91233333333335
36589,26-Sep-2022 09:49:00,223.4204999999999
36590,26-Sep-2022 09:50:00,237.35566666666656
36591,26-Sep-2022 09:51:00,243.81349999999995
36592,26-Sep-2022 09:52:00,242.96200000000005
36593,26-Sep-2022 09:53:00,245.74666666666673
36594,26-Sep-2022 09:54:00,250.03666666666675
36595,26-Sep-2022 09:55:00,256.58133333333336
36596,26-Sep-2022 09:56:00,264.98566666666665
36597,26-Sep-2022 09:57:00,274.88016666666664
36598,26-Sep-2022 09:58:00,280.2155000000001
36599,26-Sep-2022 09:59:00,279.2163333333334
36600,26-Sep-2022 10:00:00,282.33050000000003
36601,26-Sep-2022 10:01:00,287.38233333333335
36602,26-Sep-2022 10:02:00,286.7283333333333
36603,26-Sep-2022 10:03:00,286.5473333333333
36604,26-Sep-2022 10:04:00,289.2673333333333
36605,26-Sep-2022 10:05:00,292.62449999999995
36606,26-Sep-2022 10:06:00,296.8015
36607,26-Sep-2022 10:07:00,302.9568333333334
36608,26-Sep-2022 10:08:00,310.7286666666667
36609,26-Sep-2022 10:09:00,320.3145000000002
36610,26-Sep-2022 10:10:00,330.51966666666675
36611,26-Sep-2022 10:11:00,341.7961666666666
36612,26-Sep-2022 10:12:00,348.6096666666666
36613,26-Sep-2022 10:13:00,349.6913333333333
36614,26-Sep-2022 10:14:00,352.45033333333333
36615,26-Sep-2022 10:15:00,356.9696666666667
36616,26-Sep-2022 10:16:00,367.2241666666668
36617,26-Sep-2022 10:17:00,379.8273333333333
36618,26-Sep-2022 10:18:00,389.3846666666666
36619,26-Sep-2022 10:19:00,394.2286666666666
36620,26-Sep-2022 10:20:00,400.4079999999998
36621,26-Sep-2022 10:21:00,409.9563333333333
36622,26-Sep-2022 10:22:00,409.9555
36623,26-Sep-2022 10:23:00,414.0515000000001
36624,26-Sep-2022 10:24:00,416.21750000000026
36625,26-Sep-2022 10:25:00,414.44216666666665
36626,26-Sep-2022 10:26:00,413.3593333333334
36627,26-Sep-2022 10:27:00,414.3678333333334
36628,26-Sep-2022 10:28:00,414.6183333333332
36629,26-Sep-2022 10:29:00,412.8648333333335
36630,26-Sep-2022 10:30:00,408.9841666666664
36631,26-Sep-2022 10:31:00,405.54066666666665
36632,26-Sep-2022 10:32:00,398.7728333333333
36633,26-Sep-2022 10:33:00,393.33683333333323
36634,26-Sep-2022 10:34:00,388.916
36635,26-Sep-2022 10:35:00,386.51616666666666
36636,26-Sep-2022 10:36:00,384.8140000000001
36637,26-Sep-2022 10:37:00,385.3196666666666
36638,26-Sep-2022 10:38:00,391.6848333333333
36639,26-Sep-2022 10:39:00,403.2858333333333
36640,26-Sep-2022 10:40:00,419.93533333333323
36641,26-Sep-2022 10:41:00,419.80616666666657
36642,26-Sep-2022 10:42:00,431.1989999999999
36643,26-Sep-2022 10:43:00,448.75216666666677
36644,26-Sep-2022 10:44:00,458.20166666666677
36645,26-Sep-2022 10:45:00,448.4556666666666
36646,26-Sep-2022 10:46:00,459.12783333333323
36647,26-Sep-2022 10:47:00,460.89933333333335
36648,26-Sep-2022 10:48:00,489.9304999999999
36649,26-Sep-2022 10:49:00,525.6455
36650,26-Sep-2022 10:50:00,513.1266666666664
36651,26-Sep-2022 10:51:00,511.2628333333334
36652,26-Sep-2022 10:52:00,472.7105
36653,26-Sep-2022 10:53:00,454.1718333333334
36654,26-Sep-2022 10:54:00,455.68999999999994
36655,26-Sep-2022 10:55:00,473.8670000000001
36656,26-Sep-2022 10:56:00,461.6648333333333
36657,26-Sep-2022 10:57:00,455.24083333333334
36658,26-Sep-2022 10:58:00,445.4406666666668
36659,26-Sep-2022 10:59:00,473.60533333333325
36660,26-Sep-2022 11:00:00,538.9274999999999
36661,26-Sep-2022 11:01:00,646.6241666666667
36662,26-Sep-2022 11:02:00,652.2718333333333
36663,26-Sep-2022 11:03:00,713.0208333333331
36664,26-Sep-2022 11:04:00,756.7038333333335
36665,26-Sep-2022 11:05:00,662.0419999999999
36666,26-Sep-2022 11:06:00,566.7868333333332
36667,26-Sep-2022 11:07:00,533.4008333333335
36668,26-Sep-2022 11:08:00,539.8966666666666
36669,26-Sep-2022 11:09:00,572.0691666666667
36670,26-Sep-2022 11:10:00,523.8613333333334
36671,26-Sep-2022 11:11:00,518.112
36672,26-Sep-2022 11:12:00,567.1428333333333
36673,26-Sep-2022 11:13:00,743.5158333333335
36674,26-Sep-2022 11:14:00,641.0676666666667
36675,26-Sep-2022 11:15:00,702.7643333333334
36676,26-Sep-2022 11:16:00,781.7408333333333
36677,26-Sep-2022 11:17:00,698.8551666666666
36678,26-Sep-2022 11:18:00,759.6050000000002
36679,26-Sep-2022 11:19:00,786.5821666666666
36680,26-Sep-2022 11:20:00,791.3868333333332
36681,26-Sep-2022 11:21:00,800.2193333333338
36682,26-Sep-2022 11:22:00,816.3011666666667
36683,26-Sep-2022 11:23:00,848.5068333333331
36684,26-Sep-2022 11:24:00,862.9078333333332
36685,26-Sep-2022 11:25:00,604.0791666666668
36686,26-Sep-2022 11:26:00,536.5883333333333
36687,26-Sep-2022 11:27:00,342.6794999999999
36688,26-Sep-2022 11:28:00,385.3231666666667
36689,26-Sep-2022 11:29:00,851.2715000000002
36690,26-Sep-2022 11:30:00,859.7588333333334
36691,26-Sep-2022 11:31:00,832.8338333333336
36692,26-Sep-2022 11:32:00,849.6283333333333
36693,26-Sep-2022 11:33:00,869.7485
36694,26-Sep-2022 11:34:00,876.4691666666666
36695,26-Sep-2022 11:35:00,871.511
36696,26-Sep-2022 11:36:00,866.0550000000002
36697,26-Sep-2022 11:37:00,873.8814999999998
36698,26-Sep-2022 11:38:00,848.8120000000001
36699,26-Sep-2022 11:39:00,895.2361666666663
36700,26-Sep-2022 11:40:00,930.0383333333332
36701,26-Sep-2022 11:41:00,930.9816666666666
36702,26-Sep-2022 11:42:00,933.6954999999998
36703,26-Sep-2022 11:43:00,903.8201666666668
36704,26-Sep-2022 11:44:00,874.0811666666667
36705,26-Sep-2022 11:45:00,765.5536666666667
36706,26-Sep-2022 11:46:00,752.209833333333
36707,26-Sep-2022 11:47:00,653.3725000000001
36708,26-Sep-2022 11:48:00,584.5506666666668
36709,26-Sep-2022 11:49:00,521.0560000000002
36710,26-Sep-2022 11:50:00,542.1208333333332
36711,26-Sep-2022 11:51:00,601.6931666666665
36712,26-Sep-2022 11:52:00,549.6474999999999
36713,26-Sep-2022 11:53:00,540.9143333333335
36714,26-Sep-2022 11:54:00,639.2911666666668
36715,26-Sep-2022 11:55:00,564.902
36716,26-Sep-2022 11:56:00,538.27
36717,26-Sep-2022 11:57:00,540.8621666666668
36718,26-Sep-2022 11:58:00,521.3375
36719,26-Sep-2022 11:59:00,533.6608333333334
36720,26-Sep-2022 12:00:00,489.2368333333333
36721,26-Sep-2022 12:01:00,491.0818333333333
36722,26-Sep-2022 12:02:00,491.3585000000001
36723,26-Sep-2022 12:03:00,461.0683333333334
36724,26-Sep-2022 12:04:00,430.6423333333332
36725,26-Sep-2022 12:05:00,417.5475
36726,26-Sep-2022 12:06:00,415.1408333333332
36727,26-Sep-2022 12:07:00,415.11083333333323
36728,26-Sep-2022 12:08:00,416.1105
36729,26-Sep-2022 12:09:00,412.61766666666676
36730,26-Sep-2022 12:10:00,408.7781666666668
36731,26-Sep-2022 12:11:00,406.9986666666667
36732,26-Sep-2022 12:12:00,409.27383333333336
36733,26-Sep-2022 12:13:00,415.85166666666674
36734,26-Sep-2022 12:14:00,418.04499999999985
36735,26-Sep-2022 12:15:00,427.4215
36736,26-Sep-2022 12:16:00,447.6113333333333
36737,26-Sep-2022 12:17:00,496.7445
36738,26-Sep-2022 12:18:00,540.3958333333335
36739,26-Sep-2022 12:19:00,472.4266666666668
36740,26-Sep-2022 12:20:00,501.1104999999999
36741,26-Sep-2022 12:21:00,454.65399999999994
36742,26-Sep-2022 12:22:00,479.2538333333334
36743,26-Sep-2022 12:23:00,427.93833333333333
36744,26-Sep-2022 12:24:00,414.22399999999993
36745,26-Sep-2022 12:25:00,404.89050000000003
36746,26-Sep-2022 12:26:00,422.0655000000001
36747,26-Sep-2022 12:27:00,451.7961666666666
36748,26-Sep-2022 12:28:00,465.8921666666666
36749,26-Sep-2022 12:29:00,450.0111666666667
36750,26-Sep-2022 12:30:00,422.2436666666667
36751,26-Sep-2022 12:31:00,423.01316666666673
36752,26-Sep-2022 12:32:00,426.0275
36753,26-Sep-2022 12:33:00,442.39666666666653
36754,26-Sep-2022 12:34:00,477.4561666666666
36755,26-Sep-2022 12:35:00,496.3971666666666
36756,26-Sep-2022 12:36:00,452.2908333333334
36757,26-Sep-2022 12:37:00,432.9773333333333
36758,26-Sep-2022 12:38:00,396.74133333333333
36759,26-Sep-2022 12:39:00,384.3158333333333
36760,26-Sep-2022 12:40:00,430.72383333333323
36761,26-Sep-2022 12:41:00,447.6260000000001
36762,26-Sep-2022 12:42:00,412.5204999999998
36763,26-Sep-2022 12:43:00,429.52083333333337
36764,26-Sep-2022 12:44:00,441.6620000000001
36765,26-Sep-2022 12:45:00,469.25216666666654
36766,26-Sep-2022 12:46:00,499.7595000000001
36767,26-Sep-2022 12:47:00,545.2006666666665
36768,26-Sep-2022 12:48:00,608.8916666666667
36769,26-Sep-2022 12:49:00,580.6136666666666
36770,26-Sep-2022 12:50:00,628.8111666666665
36771,26-Sep-2022 12:51:00,579.2561666666667
36772,26-Sep-2022 12:52:00,600.1595000000001
36773,26-Sep-2022 12:53:00,525.7903333333333
36774,26-Sep-2022 12:54:00,548.2741666666666
36775,26-Sep-2022 12:55:00,483.47683333333333
36776,26-Sep-2022 12:56:00,533.0924999999999
36777,26-Sep-2022 12:57:00,488.1395
36778,26-Sep-2022 12:58:00,532.5063333333333
36779,26-Sep-2022 12:59:00,470.7526666666666
36780,26-Sep-2022 13:00:00,427.01166666666666
36781,26-Sep-2022 13:01:00,400.1684999999998
36782,26-Sep-2022 13:02:00,410.3348333333333
36783,26-Sep-2022 13:03:00,411.8391666666667
36784,26-Sep-2022 13:04:00,499.8635
36785,26-Sep-2022 13:05:00,534.0685
36786,26-Sep-2022 13:06:00,605.9514999999998
36787,26-Sep-2022 13:07:00,701.8309999999998
36788,26-Sep-2022 13:08:00,779.5169999999999
36789,26-Sep-2022 13:09:00,716.6471666666664
36790,26-Sep-2022 13:10:00,607.8055
36791,26-Sep-2022 13:11:00,659.337
36792,26-Sep-2022 13:12:00,452.2289999999999
36793,26-Sep-2022 13:13:00,357.33666666666676
36794,26-Sep-2022 13:14:00,341.0081666666667
36795,26-Sep-2022 13:15:00,364.82666666666665
36796,26-Sep-2022 13:16:00,371.8618333333334
36797,26-Sep-2022 13:17:00,383.3298333333333
36798,26-Sep-2022 13:18:00,358.34800000000007
36799,26-Sep-2022 13:19:00,359.04699999999985
36800,26-Sep-2022 13:20:00,360.61000000000007
36801,26-Sep-2022 13:21:00,354.30666666666673
36802,26-Sep-2022 13:22:00,343.90716666666674
36803,26-Sep-2022 13:23:00,341.6031666666667
36804,26-Sep-2022 13:24:00,326.6904999999999
36805,26-Sep-2022 13:25:00,315.8715000000002
36806,26-Sep-2022 13:26:00,311.4398333333332
36807,26-Sep-2022 13:27:00,305.1206666666667
36808,26-Sep-2022 13:28:00,296.3234999999999
36809,26-Sep-2022 13:29:00,294.1318333333333
36810,26-Sep-2022 13:30:00,296.11466666666666
36811,26-Sep-2022 13:31:00,302.63466666666665
36812,26-Sep-2022 13:32:00,293.9355
36813,26-Sep-2022 13:33:00,289.3208333333334
36814,26-Sep-2022 13:34:00,287.0653333333333
36815,26-Sep-2022 13:35:00,284.44449999999995
36816,26-Sep-2022 13:36:00,281.9721666666667
36817,26-Sep-2022 13:37:00,276.3296666666666
36818,26-Sep-2022 13:38:00,273.48749999999995
36819,26-Sep-2022 13:39:00,276.28183333333334
36820,26-Sep-2022 13:40:00,272.87616666666673
36821,26-Sep-2022 13:41:00,268.8318333333333
36822,26-Sep-2022 13:42:00,263.89866666666666
36823,26-Sep-2022 13:43:00,256.5076666666667
36824,26-Sep-2022 13:44:00,251.5565
36825,26-Sep-2022 13:45:00,253.24499999999998
36826,26-Sep-2022 13:46:00,241.86450000000005
36827,26-Sep-2022 13:47:00,227.76600000000005
36828,26-Sep-2022 13:48:00,215.9798333333333
36829,26-Sep-2022 13:49:00,210.66083333333333
36830,26-Sep-2022 13:50:00,207.42633333333336
36831,26-Sep-2022 13:51:00,202.8569999999999
36832,26-Sep-2022 13:52:00,198.6803333333334
36833,26-Sep-2022 13:53:00,198.8686666666667
36834,26-Sep-2022 13:54:00,200.3466666666667
36835,26-Sep-2022 13:55:00,202.93166666666673
36836,26-Sep-2022 13:56:00,207.9180000000001
36837,26-Sep-2022 13:57:00,213.75266666666673
36838,26-Sep-2022 13:58:00,212.55316666666664
36839,26-Sep-2022 13:59:00,213.20550000000006
36840,26-Sep-2022 14:00:00,215.71300000000002
36841,26-Sep-2022 14:01:00,214.89950000000002
36842,26-Sep-2022 14:02:00,209.4901666666666
36843,26-Sep-2022 14:03:00,201.04916666666668
36844,26-Sep-2022 14:04:00,189.963
36845,26-Sep-2022 14:05:00,180.91333333333333
36846,26-Sep-2022 14:06:00,173.3073333333333
36847,26-Sep-2022 14:07:00,161.30016666666663
36848,26-Sep-2022 14:08:00,148.1681666666667
36849,26-Sep-2022 14:09:00,139.53949999999998
36850,26-Sep-2022 14:10:00,134.3745
36851,26-Sep-2022 14:11:00,129.6045
36852,26-Sep-2022 14:12:00,128.52783333333335
36853,26-Sep-2022 14:13:00,130.40116666666668
36854,26-Sep-2022 14:14:00,136.643
36855,26-Sep-2022 14:15:00,148.6865
36856,26-Sep-2022 14:16:00,166.1895
36857,26-Sep-2022 14:17:00,181.51616666666663
36858,26-Sep-2022 14:18:00,201.47583333333336
36859,26-Sep-2022 14:19:00,224.1326666666667
36860,26-Sep-2022 14:20:00,254.27249999999998
36861,26-Sep-2022 14:21:00,291.0226666666666
36862,26-Sep-2022 14:22:00,273.23283333333336
36863,26-Sep-2022 14:23:00,276.2146666666667
36864,26-Sep-2022 14:24:00,255.60550000000006
36865,26-Sep-2022 14:25:00,258.10416666666663
36866,26-Sep-2022 14:26:00,250.5778333333333
36867,26-Sep-2022 14:27:00,239.7120000000001
36868,26-Sep-2022 14:28:00,231.944
36869,26-Sep-2022 14:29:00,222.6208333333333
36870,26-Sep-2022 14:30:00,216.1128333333333
36871,26-Sep-2022 14:31:00,209.62500000000003
36872,26-Sep-2022 14:32:00,202.00799999999998
36873,26-Sep-2022 14:33:00,193.12316666666663
36874,26-Sep-2022 14:34:00,181.7613333333333
36875,26-Sep-2022 14:35:00,171.287
36876,26-Sep-2022 14:36:00,162.70183333333338
36877,26-Sep-2022 14:37:00,156.1255
36878,26-Sep-2022 14:38:00,147.64166666666662
36879,26-Sep-2022 14:39:00,137.8808333333333
36880,26-Sep-2022 14:40:00,131.59333333333336
36881,26-Sep-2022 14:41:00,126.25066666666666
36882,26-Sep-2022 14:42:00,121.38016666666671
36883,26-Sep-2022 14:43:00,114.23450000000004
36884,26-Sep-2022 14:44:00,105.13816666666665
36885,26-Sep-2022 14:45:00,96.40083333333332
36886,26-Sep-2022 14:46:00,89.98233333333329
36887,26-Sep-2022 14:47:00,85.80483333333336
36888,26-Sep-2022 14:48:00,83.56799999999998
36889,26-Sep-2022 14:49:00,81.81283333333332
36890,26-Sep-2022 14:50:00,82.06150000000001
36891,26-Sep-2022 14:51:00,86.20200000000001
36892,26-Sep-2022 14:52:00,91.0118333333333
36893,26-Sep-2022 14:53:00,95.50133333333333
36894,26-Sep-2022 14:54:00,98.1361666666667
36895,26-Sep-2022 14:55:00,103.03916666666665
36896,26-Sep-2022 14:56:00,109.37766666666667
36897,26-Sep-2022 14:57:00,113.30800000000004
36898,26-Sep-2022 14:58:00,115.55466666666663
36899,26-Sep-2022 14:59:00,116.90549999999998
36900,26-Sep-2022 15:00:00,117.72866666666667
36901,26-Sep-2022 15:01:00,120.12316666666668
36902,26-Sep-2022 15:02:00,121.12749999999998
36903,26-Sep-2022 15:03:00,116.77416666666672
36904,26-Sep-2022 15:04:00,114.17399999999995
36905,26-Sep-2022 15:05:00,111.50300000000001
36906,26-Sep-2022 15:06:00,110.10716666666667
36907,26-Sep-2022 15:07:00,107.47849999999998
36908,26-Sep-2022 15:08:00,101.79116666666664
36909,26-Sep-2022 15:09:00,94.58049999999999
36910,26-Sep-2022 15:10:00,85.88383333333331
36911,26-Sep-2022 15:11:00,77.97083333333336
36912,26-Sep-2022 15:12:00,67.99066666666664
36913,26-Sep-2022 15:13:00,59.915833333333325
36914,26-Sep-2022 15:14:00,53.99783333333334
36915,26-Sep-2022 15:15:00,49.93800000000001
36916,26-Sep-2022 15:16:00,47.215
36917,26-Sep-2022 15:17:00,46.73916666666666
36918,26-Sep-2022 15:18:00,46.549833333333325
36919,26-Sep-2022 15:19:00,46.41216666666666
36920,26-Sep-2022 15:20:00,47.02316666666665
36921,26-Sep-2022 15:21:00,47.91016666666666
36922,26-Sep-2022 15:22:00,48.951999999999984
36923,26-Sep-2022 15:23:00,50.09116666666667
36924,26-Sep-2022 15:24:00,50.74533333333332
36925,26-Sep-2022 15:25:00,51.353666666666655
36926,26-Sep-2022 15:26:00,51.69733333333333
36927,26-Sep-2022 15:27:00,50.90383333333333
36928,26-Sep-2022 15:28:00,49.201
36929,26-Sep-2022 15:29:00,47.71216666666665
36930,26-Sep-2022 15:30:00,45.059833333333344
36931,26-Sep-2022 15:31:00,43.91700000000001
36932,26-Sep-2022 15:32:00,43.99616666666666
36933,26-Sep-2022 15:33:00,43.618166666666674
36934,26-Sep-2022 15:34:00,43.794833333333344
36935,26-Sep-2022 15:35:00,43.68833333333332
36936,26-Sep-2022 15:36:00,43.73450000000001
36937,26-Sep-2022 15:37:00,43.320499999999996
36938,26-Sep-2022 15:38:00,41.74933333333334
36939,26-Sep-2022 15:39:00,39.727000000000004
36940,26-Sep-2022 15:40:00,39.01066666666667
36941,26-Sep-2022 15:41:00,38.78600000000001
36942,26-Sep-2022 15:42:00,37.58483333333333
36943,26-Sep-2022 15:43:00,35.92
36944,26-Sep-2022 15:44:00,35.343666666666664
36945,26-Sep-2022 15:45:00,35.05299999999998
36946,26-Sep-2022 15:46:00,33.74583333333332
36947,26-Sep-2022 15:47:00,32.361
36948,26-Sep-2022 15:48:00,30.7435
36949,26-Sep-2022 15:49:00,30.12766666666666
36950,26-Sep-2022 15:50:00,30.38116666666668
36951,26-Sep-2022 15:51:00,31.05466666666667
36952,26-Sep-2022 15:52:00,30.86216666666667
36953,26-Sep-2022 15:53:00,29.528666666666666
36954,26-Sep-2022 15:54:00,28.08750000000001
36955,26-Sep-2022 15:55:00,26.555833333333336
36956,26-Sep-2022 15:56:00,25.202166666666663
36957,26-Sep-2022 15:57:00,23.67333333333334
36958,26-Sep-2022 15:58:00,22.192500000000003
36959,26-Sep-2022 15:59:00,20.537166666666668
36960,26-Sep-2022 16:00:00,19.155666666666665
36961,26-Sep-2022 16:01:00,17.427500000000002
36962,26-Sep-2022 16:02:00,16.80166666666667
36963,26-Sep-2022 16:03:00,16.87733333333333
36964,26-Sep-2022 16:04:00,16.593666666666664
36965,26-Sep-2022 16:05:00,16.189833333333336
36966,26-Sep-2022 16:06:00,16.325000000000003
36967,26-Sep-2022 16:07:00,16.3535
36968,26-Sep-2022 16:08:00,15.859666666666666
36969,26-Sep-2022 16:09:00,15.51483333333333
36970,26-Sep-2022 16:10:00,14.765666666666663
36971,26-Sep-2022 16:11:00,14.559833333333339
36972,26-Sep-2022 16:12:00,14.55583333333333
36973,26-Sep-2022 16:13:00,15.004333333333332
36974,26-Sep-2022 16:14:00,15.160999999999992
36975,26-Sep-2022 16:15:00,14.887333333333338
36976,26-Sep-2022 16:16:00,14.468000000000007
36977,26-Sep-2022 16:17:00,14.080000000000004
36978,26-Sep-2022 16:18:00,13.418666666666665
36979,26-Sep-2022 16:19:00,12.008333333333333
36980,26-Sep-2022 16:20:00,10.619166666666665
36981,26-Sep-2022 16:21:00,9.803
36982,26-Sep-2022 16:22:00,9.064166666666669
36983,26-Sep-2022 16:23:00,8.801666666666668
36984,26-Sep-2022 16:24:00,8.381666666666668
36985,26-Sep-2022 16:25:00,8.301833333333331
36986,26-Sep-2022 16:26:00,8.163833333333335
36987,26-Sep-2022 16:27:00,7.992999999999999
36988,26-Sep-2022 16:28:00,7.899833333333335
36989,26-Sep-2022 16:29:00,8.443833333333336
36990,26-Sep-2022 16:30:00,9.441833333333333
36991,26-Sep-2022 16:31:00,10.051666666666671
36992,26-Sep-2022 16:32:00,10.09683333333333
36993,26-Sep-2022 16:33:00,10.489
36994,26-Sep-2022 16:34:00,10.667666666666664
36995,26-Sep-2022 16:35:00,10.152999999999997
36996,26-Sep-2022 16:36:00,9.888666666666664
36997,26-Sep-2022 16:37:00,9.393666666666665
36998,26-Sep-2022 16:38:00,8.9975
36999,26-Sep-2022 16:39:00,9.384333333333334
37000,26-Sep-2022 16:40:00,11.986666666666672
37001,26-Sep-2022 16:41:00,10.056833333333332
37002,26-Sep-2022 16:42:00,7.254833333333333
37003,26-Sep-2022 16:43:00,7.105833333333333
37004,26-Sep-2022 16:44:00,7.351833333333334
37005,26-Sep-2022 16:45:00,8.212666666666669
37006,26-Sep-2022 16:46:00,8.302166666666668
37007,26-Sep-2022 16:47:00,8.976499999999998
37008,26-Sep-2022 16:48:00,10.499
37009,26-Sep-2022 16:49:00,11.299666666666669
37010,26-Sep-2022 16:50:00,11.108000000000002
37011,26-Sep-2022 16:51:00,10.479666666666668
37012,26-Sep-2022 16:52:00,9.977833333333335
37013,26-Sep-2022 16:53:00,9.337500000000002
37014,26-Sep-2022 16:54:00,8.840499999999997
37015,26-Sep-2022 16:55:00,8.472666666666667
37016,26-Sep-2022 16:56:00,8.623666666666663
37017,26-Sep-2022 16:57:00,8.426
37018,26-Sep-2022 16:58:00,8.148166666666665
37019,26-Sep-2022 16:59:00,8.33416666666667
37020,26-Sep-2022 17:00:00,8.444499999999996
37021,26-Sep-2022 17:01:00,8.41833333333333
37022,26-Sep-2022 17:02:00,7.926166666666668
37023,26-Sep-2022 17:03:00,7.186000000000002
37024,26-Sep-2022 17:04:00,6.655833333333331
37025,26-Sep-2022 17:05:00,5.875833333333334
37026,26-Sep-2022 17:06:00,4.714500000000001
37027,26-Sep-2022 17:07:00,3.986000000000001
37028,26-Sep-2022 17:08:00,3.6878333333333333
37029,26-Sep-2022 17:09:00,3.832666666666667
37030,26-Sep-2022 17:10:00,3.5318333333333336
37031,26-Sep-2022 17:11:00,3.3575
37032,26-Sep-2022 17:12:00,3.0973333333333333
37033,26-Sep-2022 17:13:00,2.6191666666666666
37034,26-Sep-2022 17:14:00,2.4745000000000004
37035,26-Sep-2022 17:15:00,2.367833333333333
37036,26-Sep-2022 17:16:00,2.1986666666666665
37037,26-Sep-2022 17:17:00,2.004166666666666
37038,26-Sep-2022 17:18:00,2.019166666666667
37039,26-Sep-2022 17:19:00,2.178333333333333
37040,26-Sep-2022 17:20:00,2.1768333333333336
37041,26-Sep-2022 17:21:00,2.0058333333333334
37042,26-Sep-2022 17:22:00,1.8493333333333333
37043,26-Sep-2022 17:23:00,1.8008333333333333
37044,26-Sep-2022 17:24:00,1.738333333333333
37045,26-Sep-2022 17:25:00,1.7545000000000004
37046,26-Sep-2022 17:26:00,1.5213333333333332
37047,26-Sep-2022 17:27:00,1.4736666666666667
37048,26-Sep-2022 17:28:00,1.1674999999999998
37049,26-Sep-2022 17:29:00,1.193833333333333
37050,26-Sep-2022 17:30:00,1.0971666666666668
37051,26-Sep-2022 17:31:00,1.0858333333333334
37052,26-Sep-2022 17:32:00,1.0971666666666664
37053,26-Sep-2022 17:33:00,1.155
37054,26-Sep-2022 17:34:00,1.1475
37055,26-Sep-2022 17:35:00,1.1224999999999998
37056,26-Sep-2022 17:36:00,1.0939999999999999
37057,26-Sep-2022 17:37:00,1.1996666666666667
37058,26-Sep-2022 17:38:00,0.9993333333333331
37059,26-Sep-2022 17:39:00,0.9988333333333335
37060,26-Sep-2022 17:40:00,1.031666666666666
37061,26-Sep-2022 17:41:00,1.0266666666666668
37062,26-Sep-2022 17:42:00,1.0696666666666668
37063,26-Sep-2022 17:43:00,1.0629999999999997
37064,26-Sep-2022 17:44:00,0.9486666666666668
37065,26-Sep-2022 17:45:00,1.0535000000000003
37066,26-Sep-2022 17:46:00,1.1091666666666669
37067,26-Sep-2022 17:47:00,1.0936666666666666
37068,26-Sep-2022 17:48:00,0.8878333333333335
37069,26-Sep-2022 17:49:00,1.1153333333333335
37070,26-Sep-2022 17:50:00,0.9831666666666671
37071,26-Sep-2022 17:51:00,1.0285000000000002
37072,26-Sep-2022 17:52:00,1.101833333333333
37073,26-Sep-2022 17:53:00,1.128
37074,26-Sep-2022 17:54:00,1.1308333333333331
37075,26-Sep-2022 17:55:00,1.1508333333333336
37076,26-Sep-2022 17:56:00,0.9423333333333331
37077,26-Sep-2022 17:57:00,0.9445
37078,26-Sep-2022 17:58:00,0.9973333333333331
37079,26-Sep-2022 17:59:00,1.028
37080,26-Sep-2022 18:00:00,1.0089999999999997
37081,26-Sep-2022 18:01:00,1.0555
37082,26-Sep-2022 18:02:00,1.082833333333333
37083,26-Sep-2022 18:03:00,1.1309999999999998
37084,26-Sep-2022 18:04:00,1.0636666666666665
37085,26-Sep-2022 18:05:00,0.9398333333333336
37086,26-Sep-2022 18:06:00,0.9950000000000002
